video_id,title,channel_id,channel_title,published_at,category_id,duration_iso8601,definition,caption,licensed_content,privacy_status,view_count,like_count,comment_count,favorite_count,tags_count,tags,thumbnail_url,thumbnail_path,description_length,default_language,default_audio_language,channel_country,subscriber_count,channel_view_count,channel_video_count,retrieved_at
k9SHji8FKns,2013藝術空間 X 後工業日常－在地感性,UCzK91ju79a_5LTAQMOys57g,高雄雕塑,2016-11-15T06:05:42Z,22,PT1M27S,hd,false,False,public,372,,0,0,10,畫廊|藝廊|展覽|藝術|立體|雕塑|西畫|油畫|繪畫|藝術家,https://i.ytimg.com/vi/k9SHji8FKns/hqdefault.jpg,data/thumbnails/k9SHji8FKns.jpg,808,zh-Hant,,TW,7,1316,9,2026-05-29T15:50:31.527401+00:00
ADqL6G5m96I,5種最可愛的動物寶寶｜可愛到讓你想要帶回家當寵物!,UCZU3wjwGcb9FsWROKYNWyEw,獵奇新聞 LQ NEWS,2020-04-19T09:00:09Z,15,PT4M24S,hd,false,False,public,6286,33,0,0,3,動物寶寶|另類寵物|可愛動物,https://i.ytimg.com/vi/ADqL6G5m96I/hqdefault.jpg,data/thumbnails/ADqL6G5m96I.jpg,268,zh-Hant,zh,TW,211,47739,6,2026-05-29T15:50:31.527401+00:00
LaTv6dr1XRI,我國成功發射援埃及二號衛星。【聚焦即時新聞】#援埃及二號衛星#埃及#中國航太#厲害了我的國#火箭發射#火箭,UCJhZfqMuXm_WXndZMdVLdrw,聚焦實時新聞,2023-12-04T09:17:18Z,22,PT8S,hd,false,False,public,49,1,0,0,0,,https://i.ytimg.com/vi/LaTv6dr1XRI/hqdefault.jpg,data/thumbnails/LaTv6dr1XRI.jpg,53,zh-Hant,zh-Hans,,11,8424,69,2026-05-29T15:50:31.527401+00:00
WZ0GQ5b_5ns,Marin揭露為什麼T1需要Easyhoon,UChNq_HkVI8YvPTy8LjEhV3w,LOL大姨媽,2026-05-01T05:40:01Z,22,PT1M53S,hd,false,True,public,9685,209,12,0,2,lol|英雄聯盟,https://i.ytimg.com/vi/WZ0GQ5b_5ns/hqdefault.jpg,data/thumbnails/WZ0GQ5b_5ns.jpg,40,zh-Hant,zh,HK,2060,4805445,68,2026-05-29T15:50:31.527401+00:00
oXMN20T8v-M,Heavy Serenade (Vocal ver.) #NMIXX #HAEWON #HeavySerenade #HANRORO #한로로,UCnUAyD4t2LkvW68YrDh7fDg,NMIXX,2026-05-12T11:01:17Z,24,PT1M36S,hd,true,True,public,151594,15306,505,0,0,,https://i.ytimg.com/vi/oXMN20T8v-M/hqdefault.jpg,data/thumbnails/oXMN20T8v-M.jpg,43,ko,ko,,4490000,2112985543,1784,2026-05-29T15:50:31.527401+00:00
hFm33J9zKUg,【Apex Legends】 充飽電了 睡了10多個小時好爽,UCmSSya9rlU0wW19pzGWsQMg,波風_水雞,2025-07-15T16:45:07Z,20,PT8H40M54S,hd,false,True,public,24210,166,0,0,0,,https://i.ytimg.com/vi/hFm33J9zKUg/hqdefault.jpg,data/thumbnails/hFm33J9zKUg.jpg,0,zh-TW,en-US,TW,34100,11268895,564,2026-05-29T15:50:31.527401+00:00
Lyx-GXs2bYM,【楓之谷artale】打困拉 #楓之谷artale  #楓之谷  #vtuber #台V  #姬德月兔,UCQ7LEl1uXMrpG21y8A1H3aA,姬德月兔_Official,2026-03-22T10:49:27Z,20,PT3H20M55S,hd,false,True,public,224,4,0,0,3,KIDusagi|#姬德月兔|#台V,https://i.ytimg.com/vi/Lyx-GXs2bYM/hqdefault.jpg,data/thumbnails/Lyx-GXs2bYM.jpg,488,zh-Hant,en-US,TW,4460,347492,935,2026-05-29T15:50:31.527401+00:00
AuSAFGmsecU,花現迎春購好禮闔家歡慶樂遊園2026花蓮年貨大街2月11日起熱鬧登場-台灣新聞雲報,UC3Ry3ICZ32zdFdUHRDYQTgw,台灣新聞雲報,2026-01-28T14:29:23Z,25,PT1M4S,hd,false,True,public,336,6,0,0,0,,https://i.ytimg.com/vi/AuSAFGmsecU/hqdefault.jpg,data/thumbnails/AuSAFGmsecU.jpg,410,zh-TW,zh-TW,TW,22300,699778,1093,2026-05-29T15:50:31.527401+00:00
5STz0imuENI,Wemby and Gobert trading blocks 🔥,UCCbCjMq1m6Kjok4OGuO7CSQ,ALL NBA Podcast,2026-05-05T02:11:16Z,17,PT7S,hd,false,True,public,5769,12,2,0,0,,https://i.ytimg.com/vi/5STz0imuENI/hqdefault.jpg,data/thumbnails/5STz0imuENI.jpg,0,en,en-US,US,46200,13483675,873,2026-05-29T15:50:31.527401+00:00
hi7x4j-2Pu4,🍃【台南左鎮｜308老農夫生態農場】🌾,UC9yozHpsdh92O2Vqbg4gQ1w,高雄市農業微生物光合菌教育發展協會,2025-04-20T02:35:13Z,22,PT4M40S,hd,false,False,public,37,0,0,0,0,,https://i.ytimg.com/vi/hi7x4j-2Pu4/hqdefault.jpg,data/thumbnails/hi7x4j-2Pu4.jpg,323,zh-Hant,,,20,2210,16,2026-05-29T15:50:31.527401+00:00
wIX6L4WXFAM,2026英倫社泰雅族服務計畫,UCgr4V-tDBHvLoDkX6sVhbyg,台北英倫扶輪社 RC Taipei Luminous,2026-04-30T03:02:27Z,22,PT3M38S,hd,false,False,public,7,1,0,0,0,,https://i.ytimg.com/vi/wIX6L4WXFAM/hqdefault.jpg,data/thumbnails/wIX6L4WXFAM.jpg,0,zh-Hant,,,2,7,1,2026-05-29T15:50:31.527401+00:00
WjcSJhOAkss,高雄市長初選林岱樺鳳山展氣勢8萬人力挺【超網新聞】,UC_zm10aSpDYDVSv7jaP9JaQ,超網新聞,2025-12-27T14:12:18Z,25,PT1M40S,hd,false,False,public,1266,9,4,0,0,,https://i.ytimg.com/vi/WjcSJhOAkss/hqdefault.jpg,data/thumbnails/WjcSJhOAkss.jpg,0,zh-Hant,,TW,33,7959,26,2026-05-29T15:50:31.527401+00:00
MertPtMSOgs,【記憶拼圖 5】《忠犬相伴闖險關！》第 80 集｜一纸壓人低頭！酒館邀入股 日月潭利益風波再起⚡️,UCYGZ8zB55fWpfduxVpAZMRg,閩南話說台灣,2026-04-16T05:15:04Z,22,PT14M44S,hd,false,True,public,2471,34,1,0,16,#廖添丁|#吳樂天|#台灣民俗|#台灣故事|#歷史故事|#民間故事|#說書|#台灣文化|#傳承|#youtubeshorts|#LiaoTianding|#TaiwanFolklore|#TaiwanLegend|#Storytelling|#TraditionalCulture|#TaiwanHistory,https://i.ytimg.com/vi/MertPtMSOgs/hqdefault.jpg,data/thumbnails/MertPtMSOgs.jpg,294,zh-TW,zh-Hant,,5540,4189049,887,2026-05-29T15:50:31.527401+00:00
GwPk49MBLSk,全明星街球派對｜狼王 Anthony Edwards 測試服搶先看,UCwJctllylKK7LbDuhS4Koqw,Zico利扣,2026-04-08T15:30:36Z,20,PT1H24M52S,hd,false,True,public,7288,103,2,0,0,,https://i.ytimg.com/vi/GwPk49MBLSk/hqdefault.jpg,data/thumbnails/GwPk49MBLSk.jpg,711,zh-Hant,zh-TW,TW,151000,81262225,1992,2026-05-29T15:50:31.527401+00:00
44VzWwFP_Jk,【魚丸視聽】新人輔助 2274 壓力山大！CFO 平隊史最差成績問題在哪？#LCP2026,UCaCs6O_nQKhxv7KskzfYrFQ,魚丸Yuwan,2026-02-13T03:00:05Z,20,PT13M8S,hd,false,True,public,76650,621,260,0,25,LOL|英雄聯盟|League of Legends|魚丸|魚丸XD|yuwanxd|台服菁英|菁英上路|challenge|challenger|leagueoflegends|分析|復盤|解析|菁英|職業戰隊|BP|分析師|教練|T1|LCK|LCP|LPL|LTA|LEC,https://i.ytimg.com/vi/44VzWwFP_Jk/hqdefault.jpg,data/thumbnails/44VzWwFP_Jk.jpg,585,zh-TW,zh-TW,TW,86600,132242429,1688,2026-05-29T15:50:31.527401+00:00
YhRqCTKlaMU,烏來半日遊,UCo81OOyQy7u1AlQmyUy0uXQ,Erica的旅遊日記,2026-04-21T12:13:44Z,22,PT25M7S,hd,false,False,public,51,0,0,0,0,,https://i.ytimg.com/vi/YhRqCTKlaMU/hqdefault.jpg,data/thumbnails/YhRqCTKlaMU.jpg,0,zh-Hant,zh-TW,,10,1061,19,2026-05-29T15:50:31.527401+00:00
7a7gaoenCZw,KIIRAS 키라스 ‘TA TA’｜On the Spot｜온더스팟,UCqq-ovGE01ErlXakPihhKDA,1theK Originals - 원더케이 오리지널,2026-05-07T10:00:00Z,24,PT3M25S,hd,true,True,public,461604,5377,501,0,30,원더케이|원더케이오리지널|K-pop|idol|댄스|안무|dance|1theK|K-POP|Kpop|Original|1theK Original|TOP100|라이브|LIVE|멜론|원더케이 오리지널|음악|New1thekOriginal|1theKOriginal|kpop|케이팝|k팝|아이돌|한국|live|키라스|키라스 타타|걸그룹|걸그룹 댄스,https://i.ytimg.com/vi/7a7gaoenCZw/hqdefault.jpg,data/thumbnails/7a7gaoenCZw.jpg,710,ko,ko,KR,2530000,2117982237,3844,2026-05-29T15:50:31.527401+00:00
AM35DSbmN3o,宸臻地產 2,UCVkxzigu3ZxNttXo5jIXziQ,新北op宸臻地產,2025-10-07T05:00:10Z,22,PT19S,hd,false,False,public,4,0,0,0,0,,https://i.ytimg.com/vi/AM35DSbmN3o/hqdefault.jpg,data/thumbnails/AM35DSbmN3o.jpg,0,zh-Hant,,,1,151,2,2026-05-29T15:50:31.527401+00:00
FFJZ9Jut8SU,《CODE VEIN 噬血代碼 II》 直播試玩評測電玩老實說 (PS5),UCQsMke3lwh4Ae5AOr82H1QQ,RJ的遊戲頻道,2026-02-02T16:54:48Z,20,PT2H46M14S,hd,false,True,public,5794,73,1,0,1,燕雲十六聲,https://i.ytimg.com/vi/FFJZ9Jut8SU/hqdefault.jpg,data/thumbnails/FFJZ9Jut8SU.jpg,117,zh-Hant,zh-TW,TW,117000,26959261,1485,2026-05-29T15:50:31.527401+00:00
VAWVCFYq76w,【✅更新】幸運五葉草🔥亞斯塔!!✅新模式!!🫠這次更新太小啦!!【新代碼】【Sailor Piece】【老頭】【ROBLOX】CC 全字幕,UCSQDBUyq0Pqko3TFcPrMZAg,老頭 OldMan,2026-04-27T00:10:01Z,20,PT12M16S,hd,true,True,public,26192,383,96,0,70,老頭|oldman|老頭 old man|老頭oldman|老頭 oldman|歐德麵|歐德麵oldman|老頭遊戲|老頭精華|老頭實況|老頭直播|老頭推薦|老頭解說|老頭生存|老頭恐龍|老頭 遊戲|老頭 實況|老頭 推薦|老頭 解說|老頭 生存|老頭 恐龍|玩家|電玩|小品|直播主|實況主|遊戲精華|遊戲實況|遊戲分享|遊戲推薦|遊戲直播|遊戲介紹|遊戲解說|遊戲劇情|小品遊戲|電玩遊戲|實況|直播|遊戲|電動|闖關|破解|破關|聊天|推薦|手遊|手機遊戲|PC|PS4|video game|video games|gaming|game|games|pc game|demo|gameplay|PC遊戲|PS4遊戲|PS5遊戲|生存|模組生存|手機demo|生存進化|jurassic|侏儸紀|jurassic world|侏儸紀世界|ROBLOX|機器磚塊,https://i.ytimg.com/vi/VAWVCFYq76w/hqdefault.jpg,data/thumbnails/VAWVCFYq76w.jpg,4924,zh,zh,TW,361000,162194873,5180,2026-05-29T15:50:31.527401+00:00
loqADfz1_ZE,我竟然需要在地圖内收集完 226隻隱藏腦紅？！【小健】,UCyDEkpnYNonuhokV0CA9lww,JentzPlay小健,2025-11-19T09:01:26Z,20,PT24M5S,hd,false,True,public,29595,266,52,0,4,Roblox|Gaming|plantvsbrainrots|植物大戰腦紅,https://i.ytimg.com/vi/loqADfz1_ZE/hqdefault.jpg,data/thumbnails/loqADfz1_ZE.jpg,160,zh-Hans,zh-Hans,MY,70400,10134837,441,2026-05-29T15:50:31.527401+00:00
1XbWIcBJ-mw,【最強導師EP.7】諾克稱王啦！竟能熬死10比爾！冷門陣逆轉收官，人氣導師最終票選來啦│最終集│S16 云頂之弈 TFT,UC5AdfeJkjzRZhjK037UgY-A,啵緹Boty,2026-03-03T13:24:21Z,20,PT20M37S,hd,false,True,public,9683,142,63,0,122,菁英|鑽石|宗師|新手教學|遊戲主播|電競|Dota|實況|直播|吃雞|自走棋|吉茵珂絲|PBE|大師|抽獎|META|手遊|NYE|林小北Lindo|GoDlike_神超|賭狗陣|妮可|戰棋攻略|絕世拿鐵|綠茶|花輪|天晴|蠻勇門士|拉克絲|DISHSOAP|TITLE|斯溫|波比|希格斯|羅傑|NL|柯布柯|雷歐娜|蓋倫|蠻勇鬥士|冠軍|厄薩斯|克黎思妲|路西恩|剛普朗克|凱莎|趙信|犽宿|姍娜|凱特琳|達瑞斯|弗力貝爾|艾希|悠咪|雷茲|嘉文四世|賽特|布郎姆|k1m|犽凝|逆命|瑟菈紛|冥血族|闇影島|伊克斯塔爾|佐恩|不滅冥聖|蘇瑞瑪|虛空|諾克薩斯|比爾吉沃特|神射手|皮爾托福|狙擊高手|約德爾|皇帝|蒂瑪西亞|愛歐尼亞|弗雷爾卓德|守護者|巴龍納什|布洛克|薩亨|賽勒斯|翱銳龍獸|機械暴龍|齊勒斯|鏡爪|瑟雷西|極靈|鄂爾|費德提克|貪啃奇|梅爾|泰貝爾|阿祈爾|希瓦娜|安妮|加里歐|尤娜拉|史加納|好運姐|安比薩|沃維克|貝爾薇斯|辛吉德|奈德麗|飛斯|悟空|納瑟斯|塔里克|雷尼克頓|預示者|維迦|黛安娜|麗珊卓|泰達米爾|馬到成功|一馬當先|新年快樂|馬年|人強馬壯,https://i.ytimg.com/vi/1XbWIcBJ-mw/hqdefault.jpg,data/thumbnails/1XbWIcBJ-mw.jpg,986,zh-Hant,zh-TW,TW,155000,55025263,2102,2026-05-29T15:50:31.527401+00:00
u6FkJEmoMFE,GEN vs DK DK節奏壓制GEN慘被零龍塔 Siwoo吶兒打出全場最高傷害！丨Game2丨2026 LCK Round 2,UCzVVSZsI9NH3yfYRJnBYdZw,NLF賽事精華,2026-05-02T10:48:51Z,20,PT7M26S,hd,false,True,public,2423,11,0,0,17,英雄聯盟|lol比賽精華|LOL|精華|Highlights|電競|電子競技|S16|LCK|2026 LCK Cup|2026 LCK Round 1|ShowMaker|Smash|DK vs GEN|許哥|DK節奏壓制GEN慘被零龍塔|Siwoo吶兒打出全場最高傷害,https://i.ytimg.com/vi/u6FkJEmoMFE/hqdefault.jpg,data/thumbnails/u6FkJEmoMFE.jpg,0,zh-TW,,TW,53900,51885310,2823,2026-05-29T15:50:31.527401+00:00
pP0F2pz9CSs,抖音 靜靜在夏天 - 我懷念的 孫燕姿,UClXwI4MvTGzDYK6c6akIqLg,台北靜靜幫,2026-02-04T15:50:51Z,22,PT1M30S,hd,false,False,public,161,6,0,0,0,,https://i.ytimg.com/vi/pP0F2pz9CSs/hqdefault.jpg,data/thumbnails/pP0F2pz9CSs.jpg,24,zh-Hant,,TW,423,63413,55,2026-05-29T15:50:31.527401+00:00
LUB28frdH9A,20260510台中火把母親節獻詩--母親花 蔡文瑜姐妹,UCXyhxK4s6kh_EWOeELHmm_A,台中火把行道會,2026-05-10T13:29:59Z,29,PT5M32S,hd,false,False,public,67,4,,0,0,,https://i.ytimg.com/vi/LUB28frdH9A/hqdefault.jpg,data/thumbnails/LUB28frdH9A.jpg,0,zh-Hant,zh-Hant,,70,5257,29,2026-05-29T15:50:31.527401+00:00
9U7S8C8vnlw,[RO仙境傳說：守護永恆的愛 Classic] 聖誕限時頭飾優先看 !! 技能傳承大技能直接變5點格數 ?!  | #RO #RO仙境傳說 #RO守愛Classic | ★MJ只想玩遊戲★,UC0IrGObukEvCYc-0vRysGsA,MJ只想玩遊戲,2025-12-16T06:12:48Z,20,PT6M24S,hd,true,True,public,3105,36,1,0,8,ROX|新世代的誕生|槍騎|雙刀刺|補師|MJPLAYPLAYGAME|反傷補|單手鐵,https://i.ytimg.com/vi/9U7S8C8vnlw/hqdefault.jpg,data/thumbnails/9U7S8C8vnlw.jpg,1109,zh-Hant,zh-HK,HK,9720,3200710,1850,2026-05-29T15:50:31.527401+00:00
IE8I9oT_Ww0,Minecraft【伊甸惡意】1.21.4 最新蒼白森林❗居然有『123木頭人』怪物出現了...❓｜1.21生存 #71｜全字幕｜偏頭,UCcxMRaUPuMHY08yqzzUKXdQ,偏頭 Fauzh,2025-03-04T10:45:00Z,20,PT12M1S,hd,true,True,public,30245,1282,54,0,26,偏頭|Fauzh|伊甸飲酒|生存|紅月|汪汪|麥塊|Minecraft|1.19|原味生存|阿洛|亞洛赫|小妞|Minecraft 生存|MC|游戲|我的世界|創世神|1.20|伊甸惡鄰|1.20 原味生存|海尼根|安德塔|伊甸惡意|1.21|1.21原味生存,https://i.ytimg.com/vi/IE8I9oT_Ww0/hqdefault.jpg,data/thumbnails/IE8I9oT_Ww0.jpg,494,zh-Hant,zh-Hant,MY,244000,40561373,519,2026-05-29T15:50:31.527401+00:00
webbyA1tU_k,30秒走進台東 伯朗大道追風、葉氏生魚片、鐵花村音樂市集一次看！,UCl0jmaw1LG7WYzlA9ve8UYQ,Xin&Chiu 旅遊手記,2025-11-01T06:49:09Z,24,PT32S,hd,true,False,public,1476,10,0,0,0,,https://i.ytimg.com/vi/webbyA1tU_k/hqdefault.jpg,data/thumbnails/webbyA1tU_k.jpg,313,zh-TW,zh-TW,TW,260,65616,47,2026-05-29T15:50:31.527401+00:00
